kategori,sub_kategori,en_name,id_name
C49,8,Overlapping lesion of connective and soft tissue,Neoplasma ganas jaringan penghubung dan jaringan lunak dengan lesi b
C49,9,"Connective and soft tissue, unspecified","Neoplasma ganas jaringan penghubung dan jaringan lunak, tidak terspes"
C50,NULL,Malignant neoplasm of breast,Neoplasma ganas pada payudara
C50,0,Nipple and areola,Neoplasma ganas pada putting dan areola
C50,1,Central portion of breast,Neoplasma ganas pada bagian tengah payudara
C50,2,Upper-inner quadrant of breast,Neoplasma ganas pada kuadran atas dalam payudara
C50,3,Lower-inner quadrant of breast,Neoplasma ganas pada kuadran bawah dalam payudara
C50,4,Upper-outer quadrant of breast,Neoplasma ganas pada kuadran atas luar payudara
C50,5,Lower-outer quadrant of breast,Neoplasma ganas pada kuadran bawah luar payudara
C50,6,Axillary tail of breast,Neoplasma ganas pada bagian arah ketiak dari payudara
C50,8,Overlapping lesion of breast,Neoplasma ganas dengan lesi bertumpuk (overlap) pada payudara
C50,9,"Breast, unspecified","Neoplasma ganas pada payudara, tidak terspesifikasi"
C51,NULL,Malignant neoplasm of vulva,Neoplasma ganas pada vulva
C51,0,Labium majus,Neoplasma ganas pada labium majus
C51,1,Labium minus,Neoplasma ganas pada labium minus
C51,2,Clitoris,Neoplasma ganas pada klitoris
C51,8,Overlapping lesion of vulva,Neoplasma ganas dengan lesi bertumpuk (overlap) pada vulva
C51,9,"Vulva, unspecified","Neoplasma ganas pada vulva, tidak terspesifikasi"
C52,NULL,Malignant neoplasm of vagina,Neoplasma ganas pada vagina
C53,NULL,Malignant neoplasm of cervix uteri,Neoplasma ganas pada leher rahim (servik)
C53,0,Endocervix,Neoplasma ganas pada leher rahim (servik) bagian dalam
C53,1,Exocervix,Neoplasma ganas pada leher rahim (servik) bagian luar
C53,8,Overlapping lesion of cervix uteri,Neoplasma ganas dengan lesi bertumpuk (overlap) pada leher rahim (ser
C53,9,"Cervix uteri, unspecified","Neoplasma ganas pada leher rahim (servik), tidak terspesifikasi"
C54,NULL,Malignant neoplasm of corpus uteri,Neoplasma ganas pada badan rahim
C54,0,Isthmus uteri,Neoplasma ganas pada bagian sempit (istmus) rahim
C54,1,Endometrium,Neoplasma ganas endometrium
C54,2,Myometrium,Neoplasma ganas pada myometrium
C54,3,Fundus uteri,Neoplasma ganas pada fundus rahim
C54,8,Overlapping lesion of corpus uteri,Neoplasma ganas dengan lesi bertumpuk (overlap) pada badan rahim
C54,9,"Corpus uteri, unspecified","Neoplasma ganas pada badan rahim, tidak terspesifikasi"
C55,NULL,"Malignant neoplasm of uterus, part unspecified","Neoplasma ganas pada rahim, bagian tidak terspesifikasi"
C56,NULL,Malignant neoplasm of ovary,Neoplasma ganas pada indung telur
C57,NULL,Malignant neoplasm of other and unspecified female genital o,Neoplasma ganas pada organ genital lain dan tidak spesifik
C57,0,Fallopian tube,Neoplasma ganas pada tuba fallopi
C57,1,Broad ligament,Neoplasma ganas pada ligamen lebar (broad)
C57,2,Round ligament,Neoplasma ganas pada ligamen gilik (round)
C57,3,Parametrium,Neoplasma ganas pada parametrium
C57,4,"Uterine adnexa, unspecified","Neoplasma ganas pada bagian adneksa rahim, tidak terspesifikasi"
C57,7,Other specified female genital organs,Neoplasma ganas pada organ genital wanita lain
C57,8,Overlapping lesion of female genital organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ genital w
C57,9,"Female genital organ, unspecified","Neoplasma ganas pada organ genital wanita, tidak terspesifikasi"
C58,NULL,Malignant neoplasm of placenta,Neoplasma ganas pada placenta
C60,NULL,Malignant neoplasm of penis,Neoplasma ganas pada penis
C60,0,Prepuce,Neoplasma ganas pada preputium
C60,1,Glans penis,Neoplasma ganas pada glans penis
C60,2,Body of penis,Neoplasma ganas pada badan penis
C60,8,Overlapping lesion of penis,Neoplasma ganas dengan lesi bertumpuk (overlap) pada penis
C60,9,"Penis, unspecified",Neoplasma ganas pada penis
C61,NULL,Malignant neoplasm of prostate,Neoplasma ganas pada prostat
C62,NULL,Malignant neoplasm of testis,Neoplasma ganas pada testis
C62,0,Undescended testis,Neoplasma ganas pada testis yang tidak turun
C62,1,Descended testis,Neoplasma ganas pada testis yang turun
C62,9,"Testis, unspecified","Neoplasma ganas pada testis, tidak terspesifikasi"
C63,NULL,Malignant neoplasm of other and unspecified male genital org,Neoplasma ganas pada organ genital wanita lain dan tidak terspesifikasi
C63,0,Epididymis,Neoplasma ganas pada epididimis
C63,1,Spermatic cord,Neoplasma ganas pada korda spermatika
C63,2,Scrotum,Neoplasma ganas pada skrotum
C63,7,Other specified male genital organs,Neoplasma ganas pada organ genital pria spesifik
C63,8,Overlapping lesion of male genital organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ genital pr
C63,9,"Male genital organ, unspecified","Neoplasma ganas pada organ genital pria, tidak terspesifikasi"
C64,NULL,"Malignant neoplasm of kidney, except renal pelvis","Neoplasma ganas pada ginjal, terkecuali pelvis ginjal"
C65,NULL,Malignant neoplasm of renal pelvis,Neoplasma ganas pada pelvis ginjal
C66,NULL,Malignant neoplasm of ureter,Neoplasma ganas pada ureter
C67,NULL,Malignant neoplasm of bladder,Neoplasma ganas pada kandung kemih
C67,0,Trigone of bladder,Neoplasma ganas pada trigonum kandung kemih
C67,1,Dome of bladder,Neoplasma ganas pada kubah kandung kemih
C67,2,Lateral wall of bladder,Neoplasma ganas pada dinding lateral kandung kemih
C67,3,Anterior wall of bladder,Neoplasma ganas pada dinding anterior kandung kemih
C67,4,Posterior wall of bladder,Neoplasma ganas pada dinding posterior kandung kemih
C67,5,Bladder neck,Neoplasma ganas pada leher kandung kemih
C67,6,Ureteric orifice,Neoplasma ganas pada muara kandung kemih ke ureter
C67,7,Urachus,Neoplasma ganas pada urakus
C67,8,Overlapping lesion of bladder,Neoplasma ganas dengan lesi bertingkat (overlap) pada kandung kemih
C67,9,"Bladder, unspecified","Neoplasma ganas pada kandung kemih, tidak terspesifikasi"
C68,NULL,Malignant neoplasm of other and unspecified urinary organs,Neoplasma ganas pada organ urinary lain dan tidak terspesifikasi
C68,0,Urethra,Neoplasma ganas pada uretra
C68,1,Paraurethral glands,Neoplasma ganas pada kelenjar para uretra
C68,8,Overlapping lesion of urinary organs,Neoplasma ganas dengan lesi bertumpuk (overlap) pada organ urinary
C68,9,"Urinary organ, unspecified","Neoplasma ganas pada organ urinary, tidak terspesifikasi"
C69,NULL,Malignant neoplasm of eye and adnexa,Neoplasma ganas pada mata dan adneksa
C69,0,Conjunctiva,Neoplasma ganas pada konjungtiva
C69,1,Cornea,Neoplasma ganas pada kornea
C69,2,Retina,Neoplasma ganas pada retina
C69,3,Choroid,Neoplasma ganas pada koroid
C69,4,Ciliary body,Neoplasma ganas pada badan ciliar
C69,5,Lacrimal gland and duct,Neoplasma ganas pada kelenjar dan saluran lacrimal
C69,6,Orbit,Neoplasma ganas pada orbit
C69,8,Overlapping lesion of eye and adnexa,Neoplasma ganas dengan lesi bertumpuk pada mata dan adneksa
C69,9,"Eye, unspecified","Neoplasma ganas pada mata, tidak terspesifikasi"
C70,NULL,Malignant neoplasm of meninges,Neoplasma ganas pada meninges
C70,0,Cerebral meninges,Neoplasma ganas pada meninges serebri
C70,1,Spinal meninges,Neoplasma ganas pada meninges spinal
C70,9,"Meninges, unspecified","Neoplasma ganas pada meninges, tidak terspesifikasi"
C71,NULL,Malignant neoplasm of brain,Neoplasma ganas pada otak
C71,0,"Cerebrum, except lobes and ventricles","Neoplasma ganas pada serebrum, kecuali lobus dan ventrikel"
C71,1,Frontal lobe,Neoplasma ganas pada lobus frontalis
C71,2,Temporal lobe,Neoplasma ganas pada lobus temporalis
C71,3,Parietal lobe,Neoplasma ganas pada lobus parietalis
C71,4,Occipital lobe,Neoplasma ganas pada lobus oksipitalis
C71,5,Cerebral ventricle,Neoplasma ganas pada ventrikel serebri
C71,6,Cerebellum,Neoplasma ganas pada serebellum
C71,7,Brain stem,Neoplasma ganas pada batang otak
C71,8,Overlapping lesion of brain,Neoplasma ganas dengan lesi bertumpuk (overlap) pada otak
C71,9,"Brain, unspecified",Neoplasma ganas pada otak
C72,NULL,"Malignant neoplasm of spinal cord, cranial nerves, and other p","Neoplasma ganas pada korda spinalis, saraf cranial dan bagian lain dari"
C72,0,Spinal cord,Neoplasma ganas pada korda spinalis
C72,1,Cauda equina,Neoplasma ganas pada kauda equina
C72,2,Olfactory nerve,Neoplasma ganas pada saraf olfaktorius
C72,3,Optic nerve,Neoplasma ganas pada saraf optikus
C72,4,Acoustic nerve,Neoplasma ganas pada saraf akustik
C72,5,Other and unspecified cranial nerves,Neoplasma ganas pada saraf cranial lain dan tidak terspesifikasi
C72,8,Overlapping lesion of brain and other parts of central nervous,Neoplasma ganas dengan lesi bertumpuk (overlap) pada otak dan bagian
C72,9,"Central nervous system, unspecified","Neoplasma ganas pada sistem saraf pusat, tidak terspesifikasi"
C73,NULL,Malignant neoplasm of thyroid gland,Neoplasma ganas pada kelenjar tiroid
C74,NULL,Malignant neoplasm of adrenal gland,Neoplasma ganas pada kelenjar anak ginjal (adrenal)
C74,0,Cortex of adrenal gland,Neoplasma ganas pada korteks kelenjar anak ginjal (adrenal)
C74,1,Medulla of adrenal gland,Neoplasma ganas pada medulla kelenjar anak ginjal (adrenal)
C74,9,"Adrenal gland, unspecified","Neoplasma ganas pada kelenjar anak ginjal (adrenal), tidak terspesifikas"
C75,NULL,Malignant neoplasm of other endocrine glands and related str,Neoplasma ganas pada kelenjar endokrin dan struktur terkait lain
C75,0,Parathyroid gland,Neoplasma ganas pada kelenjar paratiroid
C75,1,Pituitary gland,Neoplasma ganas pada kelenjar pituitary
C75,2,Craniopharyngeal duct,Neoplasma ganas pada ductus kraniofaring
C75,3,Pineal gland,Neoplasma ganas pada kelenjar pineal
C75,4,Carotid body,Neoplasma ganas badan karotid
C75,5,Aortic body and other paraganglia,Neoplasma ganas pada badan aorta dan paraganglia lain
C75,8,"Pluriglandular involvement, unspecified","Neoplasma ganas dengan keterlibatan pluriglandula, tidak terspesifikas"
C75,9,"Endocrine gland, unspecified","Neoplasma ganas pada kelenjar endocrine, tidak terspesifikasi"
C76,NULL,Malignant neoplasm of other and ill-defined sites,Neoplasma ganas lan dan pada tempat yang ditetapkan sakit
C76,0,"Head, face, and neck","Neoplasma ganas pada kepala, wajah dan leher"
C76,1,Thorax,Neoplasma ganas pada dada
C76,2,Abdomen,Neoplasma ganas pada perut
C76,3,Pelvis,Neoplasma ganas pada panggul
C76,4,Upper limb,Neoplasma ganas pada alat gerak atas
C76,5,Lower limb,Neoplasma ganas pada alat gerak bawah
C76,7,Other ill-defined sites,Neoplasma ganas pada tempat yang ditetapkan sakit lain
C76,8,Overlapping lesion of other and ill-defined sites,Neoplasma ganas dengan lesi betumpuk (overlap) lain dan pada tempat
C77,NULL,Secondary and unspecified malignant neoplasm of lymph nod,Neoplasma ganas sekunder dan tidak terspesifikasi pada nodus limfatiku
C77,0,"Lymph nodes of head, face, and neck","Neoplasma ganas pada nodus limfatikus kepala, wajah dan leher"
C77,1,Intrathoracic lymph nodes,Neoplasma ganas pada nodus limfatikus dalam dada
C77,2,Intra-abdominal lymph nodes,Neoplasma ganas pada nodus limfatikus dalam perut
C77,3,Axillary and upper limb lymph nodes,Neoplasma ganas pada nodus limfatikus ketiak (aksilla) dan alat gerak at
C77,4,Inguinal and lower limb lymph nodes,Neoplasma ganas pada nodus limfatikus inguinal dan alat gerak bawah
C77,5,Intrapelvic lymph nodes,Neoplasma ganas pada nodus limfatikus dalam panggul
C77,8,Lymph nodes of multiple regions,Neoplasma ganas pada nodus limfatikus di banyak tempat
C77,9,"Lymph node, unspecified","Neoplasma ganas pada nodus limfatikus, tidak terspesifikasi"
C78,NULL,Secondary malignant neoplasm of respiratory and digestive or,Neoplasma ganas sekunder pada organ pernafasan dan pencernaan
C78,0,Secondary malignant neoplasm of lung,Neoplasma ganas sekunder pada paru
C78,1,Secondary malignant neoplasm of mediastinum,Neoplasma ganas sekunder pada mediastinum
C78,2,Secondary malignant neoplasm of pleura,Neoplasma ganas sekunder pada pleura
C78,3,Secondary malignant neoplasm of other and unspecified resp,Neoplasma ganas sekunder pada organ pernafasan lain dan tidak terspe
C78,4,Secondary malignant neoplasm of small intestine,Neoplasma ganas sekunder pada usus halus
C78,5,Secondary malignant neoplasm of large intestine and rectum,Neoplasma ganas sekunder pada usus besar dan rektum
C78,6,Secondary malignant neoplasm of retroperitoneum and perito,Neoplasma ganas sekunder pada retroperitoneum dan peritoneum
C78,7,Secondary malignant neoplasm of liver,Neoplasma ganas sekunder pada hati
C78,8,Secondary malignant neoplasm of other and unspecified diges,Neoplasma ganas sekunder pada organ pencernaan lain dan tidak tersp
C78,8,Secondary malignant neoplasm of other and unspecified diges,Neoplasma ganas sekunder pada organ pencernaan lain dan tidak 
C79,NULL,Secondary malignant neoplasm of other sites,Neoplasma ganas sekunder di tempat lain
C79,0,Secondary malignant neoplasm of kidney and renal pelvis,Neoplasma ganas sekunder pada ginjal dan pelvis ginjal
C79,1,Secondary malignant neoplasm of bladder and other and unsp,Neoplasma ganas sekunder pada kandung kemih dan organ urinary tida
C79,2,Secondary malignant neoplasm of skin                                    ,Neoplasma ganas sekunder pada kulit
C79,3,Secondary malignant neoplasm of brain and cerebral meninge,Neoplasma ganas sekunder pada otak dan meninges serebri
C79,4,Secondary malignant neoplasm of other and unspecified parts,Neoplasma ganas sekunder pada bagian sistem saraf lain dan tidak tersp
C79,5,Secondary malignant neoplasm of bone and bone marrow,Neoplasma ganas sekunder pada tulang dan sumsum tulang
C79,6,Secondary malignant neoplasm of ovary,Neoplasma ganas sekunder pada indung telur
C79,7,Secondary malignant neoplasm of adrenal gland,Neoplasma ganas sekunder pada kelenjar anak ginjal (adrenal)
C79,8,Secondary malignant neoplasm of other specified sites,Neoplasma ganas sekunder pada tempat spesifik lain
C80,NULL,Malignant neoplasm without specification of site,Neoplasma ganas tanpa tempat spesifik
C81,NULL,Hodgkin's disease,NULL
C81,0,Lymphocytic predominance,Penyakit Hodgkin dengan predominansi limfositik
C81,1,Nodular sclerosis,Penyakit Hodgkin dengan sklerosis nodular
C81,2,Mixed cellularity,Penyakit Hodgkin dengan selularitas campuran
C81,3,Lymphocytic depletion,Penyakit Hodgkin dengan deplesi limfosit
C81,7,Other Hodgkin's disease,Penyakit Hodgkin lain
C81,9,"Hodgkin's disease, unspecified","Penyakit Hodgkin, tidak terspesifikasi"
C82,NULL,Follicular [nodular] non-Hodgkin's lymphoma,Limfoma non Hodgkin follicular [nodular]
C82,0,"Small cleaved cell, follicular","Limfoma non Hodgkin dengan sel kecil bercelah (cleaved), follicular"
C82,1,"Mixed small cleaved and large cell, follicular",Limfoma non Hodgkin dengan campuran sel kecil (cleaved) bercelah dan
C82,2,"Large cell, follicular","Limfoma non Hodgkin dengan sel besar, follicular"
C82,7,Other types of follicular non-Hodgkin's lymphoma,Limfoma non Hodgkin tipe follicular lainnya
C82,9,"Follicular non-Hodgkin's lymphoma, unspecified","Limfoma non Hodgkin follicular, tidak terspesifikasi"
C83,NULL,Diffuse non-Hodgkin's lymphoma,Limfoma non Hodgkin diffuse
C83,0,Small cell (diffuse),Limfoma non Hodgkin dengan sel kecil (diffuse)
C83,1,Small cleaved cell (diffuse),Limfoma non Hodgkin dengan sel kecil bercelah (cleaved)
C83,2,Mixed small and large cell (diffuse),Limfoma non Hodgkin dengan campuran sel kecil dan besar (diffuse)
C83,3,Large cell (diffuse),Limfoma non Hodgkin dengan sel besar (diffuse)
C83,4,Immunoblastic (diffuse),Limfoma non Hodgkin immunoblastik (diffuse)
C83,5,Lymphoblastic (diffuse),Limfoma non Hodgkin limfoblastik (diffuse)
C83,6,Undifferentiated (diffuse),Limfoma non Hodgkin tidak terdiferensiasi (diffuse)
C83,7,Burkitt's tumor,Tumor Burkitt
C83,8,Other types of diffuse non-Hodgkin's lymphoma,Limfoma non Hodgkin diffuse tipe lain
C83,9,"Diffuse non-Hodgkin's lymphoma, unspecified","Limfoma non Hodgkin diffuse, tidak terspesifikasi"
C84,NULL,Peripheral and cutaneous T-cell lymphomas,Limfoma tepi (perifer) dan sel T kutan
C84,0,Mycosis fungoides,Mikosis fungoides
C84,1,Sâzary's disease,"Penyakit S,zary"
C84,2,T-zone lymphoma,Limfomazona T
C84,3,Lymphoepithelioid lymphoma,Limfoma limfoepitelioid
C84,4,Peripheral T-cell lymphoma,Limfoma tepi (perifer) sel T
C84,5,Other and unspecified T-cell lymphomas,Limfoma sel T
C85,NULL,Other and unspecified types of non-Hodgkin's lymphoma,Limfoma non Hodgkin lain dan tipe tak terspesifikasi
C85,0,Lymphosarcoma,Limfosarkoma
C85,1,"B-cell lymphoma, unspecified","Limfoma sel B, tidak terspesifikasi"
C85,7,Other specified types of non-Hodgkin's lymphoma,Limfoma non Hodgkin tipe spesifik lain
C85,9,"Non-Hodgkin's lymphoma, unspecified type","Limfoma non Hodgkin, tipe tidak terspesifikasi"
C88,NULL,Malignant immunoproliferative diseases,Penyakit immunoproliferatif ganas
C88,0,WaldenstrÓm's macroglobulinemia,Macroglobulinemia Waldenstr''m's
C88,1,Alpha heavy chain disease,Penyakit rantai berat alfa
C88,2,Gamma heavy chain disease,Penyakit rantai berat gamma
C88,3,Immunoproliferative small intestinal disease,Penyakit immunoproliferatif pada usus halus
C88,7,Other malignant immunoproliferative diseases,Penyakit immunoproliferatif ganas lain
C88,9,"Malignant immunoproliferative disease, unspecified","Penyakit immunoproliferatif ganas, tidak terspesifikasi"
C90,NULL,Multiple myeloma and malignant plasma cell neoplasms,Multiple mieloma dan neoplasma ganas sel plasma
C90,0,Multiple myeloma,Multiple mieloma
C90,1,Plasma cell leukemia,Leukemia sel plasma
C90,2,"Plasmacytoma, extramedullary","Plasmasitoma, ekstramedulla"
C91,NULL,Lymphoid leukemia,Leukemia limfoid
C91,0,Acute lymphoblastic leukemia,Leukemia limfoblastik akut
C91,1,Chronic lymphocytic leukemia,Leukemia limfositik kronis
C91,2,Subacute lymphocytic leukemia,Leukemia limfositik subakut
C91,3,Prolymphocytic leukemia,Leukemia prolimfositk
C91,4,Hairy-cell leukemia,Leukemia sel rambut (hairy-cell)
C91,5,Adult T-cell leukemia,Leukemia sel T dewasa
C91,7,Other lymphoid leukemia,Leukemia limfoid lain
C91,9,"Lymphoid leukemia, unspecified","Leukemia limfoid, tidak terspesifikasi"
