kategori,sub_kategori,en_name,id_name
C75,8,"Pluriglandular involvement, unspecified","Neoplasma ganas dengan keterlibatan pluriglandula, tidak terspesifikas"
C75,9,"Endocrine gland, unspecified","Neoplasma ganas pada kelenjar endocrine, tidak terspesifikasi"
C76,NULL,Malignant neoplasm of other and ill-defined sites,Neoplasma ganas lan dan pada tempat yang ditetapkan sakit
C76,0,"Head, face, and neck","Neoplasma ganas pada kepala, wajah dan leher"
C76,1,Thorax,Neoplasma ganas pada dada
C76,2,Abdomen,Neoplasma ganas pada perut
C76,3,Pelvis,Neoplasma ganas pada panggul
C76,4,Upper limb,Neoplasma ganas pada alat gerak atas
C76,5,Lower limb,Neoplasma ganas pada alat gerak bawah
C76,7,Other ill-defined sites,Neoplasma ganas pada tempat yang ditetapkan sakit lain
C76,8,Overlapping lesion of other and ill-defined sites,Neoplasma ganas dengan lesi betumpuk (overlap) lain dan pada tempat
C77,NULL,Secondary and unspecified malignant neoplasm of lymph nod,Neoplasma ganas sekunder dan tidak terspesifikasi pada nodus limfatiku
C77,0,"Lymph nodes of head, face, and neck","Neoplasma ganas pada nodus limfatikus kepala, wajah dan leher"
C77,1,Intrathoracic lymph nodes,Neoplasma ganas pada nodus limfatikus dalam dada
C77,2,Intra-abdominal lymph nodes,Neoplasma ganas pada nodus limfatikus dalam perut
C77,3,Axillary and upper limb lymph nodes,Neoplasma ganas pada nodus limfatikus ketiak (aksilla) dan alat gerak at
C77,4,Inguinal and lower limb lymph nodes,Neoplasma ganas pada nodus limfatikus inguinal dan alat gerak bawah
C77,5,Intrapelvic lymph nodes,Neoplasma ganas pada nodus limfatikus dalam panggul
C77,8,Lymph nodes of multiple regions,Neoplasma ganas pada nodus limfatikus di banyak tempat
C77,9,"Lymph node, unspecified","Neoplasma ganas pada nodus limfatikus, tidak terspesifikasi"
C78,NULL,Secondary malignant neoplasm of respiratory and digestive or,Neoplasma ganas sekunder pada organ pernafasan dan pencernaan
C78,0,Secondary malignant neoplasm of lung,Neoplasma ganas sekunder pada paru
C78,1,Secondary malignant neoplasm of mediastinum,Neoplasma ganas sekunder pada mediastinum
C78,2,Secondary malignant neoplasm of pleura,Neoplasma ganas sekunder pada pleura
C78,3,Secondary malignant neoplasm of other and unspecified resp,Neoplasma ganas sekunder pada organ pernafasan lain dan tidak terspe
C78,4,Secondary malignant neoplasm of small intestine,Neoplasma ganas sekunder pada usus halus
C78,5,Secondary malignant neoplasm of large intestine and rectum,Neoplasma ganas sekunder pada usus besar dan rektum
C78,6,Secondary malignant neoplasm of retroperitoneum and perito,Neoplasma ganas sekunder pada retroperitoneum dan peritoneum
C78,7,Secondary malignant neoplasm of liver,Neoplasma ganas sekunder pada hati
C78,8,Secondary malignant neoplasm of other and unspecified diges,Neoplasma ganas sekunder pada organ pencernaan lain dan tidak tersp
C78,8,Secondary malignant neoplasm of other and unspecified diges,Neoplasma ganas sekunder pada organ pencernaan lain dan tidak 
C79,NULL,Secondary malignant neoplasm of other sites,Neoplasma ganas sekunder di tempat lain
C79,0,Secondary malignant neoplasm of kidney and renal pelvis,Neoplasma ganas sekunder pada ginjal dan pelvis ginjal
C79,1,Secondary malignant neoplasm of bladder and other and unsp,Neoplasma ganas sekunder pada kandung kemih dan organ urinary tida
C79,2,Secondary malignant neoplasm of skin                                    ,Neoplasma ganas sekunder pada kulit
C79,3,Secondary malignant neoplasm of brain and cerebral meninge,Neoplasma ganas sekunder pada otak dan meninges serebri
C79,4,Secondary malignant neoplasm of other and unspecified parts,Neoplasma ganas sekunder pada bagian sistem saraf lain dan tidak tersp
C79,5,Secondary malignant neoplasm of bone and bone marrow,Neoplasma ganas sekunder pada tulang dan sumsum tulang
C79,6,Secondary malignant neoplasm of ovary,Neoplasma ganas sekunder pada indung telur
C79,7,Secondary malignant neoplasm of adrenal gland,Neoplasma ganas sekunder pada kelenjar anak ginjal (adrenal)
C79,8,Secondary malignant neoplasm of other specified sites,Neoplasma ganas sekunder pada tempat spesifik lain
C80,NULL,Malignant neoplasm without specification of site,Neoplasma ganas tanpa tempat spesifik
C81,NULL,Hodgkin's disease,NULL
C81,0,Lymphocytic predominance,Penyakit Hodgkin dengan predominansi limfositik
C81,1,Nodular sclerosis,Penyakit Hodgkin dengan sklerosis nodular
C81,2,Mixed cellularity,Penyakit Hodgkin dengan selularitas campuran
C81,3,Lymphocytic depletion,Penyakit Hodgkin dengan deplesi limfosit
C81,7,Other Hodgkin's disease,Penyakit Hodgkin lain
C81,9,"Hodgkin's disease, unspecified","Penyakit Hodgkin, tidak terspesifikasi"
C82,NULL,Follicular [nodular] non-Hodgkin's lymphoma,Limfoma non Hodgkin follicular [nodular]
C82,0,"Small cleaved cell, follicular","Limfoma non Hodgkin dengan sel kecil bercelah (cleaved), follicular"
C82,1,"Mixed small cleaved and large cell, follicular",Limfoma non Hodgkin dengan campuran sel kecil (cleaved) bercelah dan
C82,2,"Large cell, follicular","Limfoma non Hodgkin dengan sel besar, follicular"
C82,7,Other types of follicular non-Hodgkin's lymphoma,Limfoma non Hodgkin tipe follicular lainnya
C82,9,"Follicular non-Hodgkin's lymphoma, unspecified","Limfoma non Hodgkin follicular, tidak terspesifikasi"
C83,NULL,Diffuse non-Hodgkin's lymphoma,Limfoma non Hodgkin diffuse
C83,0,Small cell (diffuse),Limfoma non Hodgkin dengan sel kecil (diffuse)
C83,1,Small cleaved cell (diffuse),Limfoma non Hodgkin dengan sel kecil bercelah (cleaved)
C83,2,Mixed small and large cell (diffuse),Limfoma non Hodgkin dengan campuran sel kecil dan besar (diffuse)
C83,3,Large cell (diffuse),Limfoma non Hodgkin dengan sel besar (diffuse)
C83,4,Immunoblastic (diffuse),Limfoma non Hodgkin immunoblastik (diffuse)
C83,5,Lymphoblastic (diffuse),Limfoma non Hodgkin limfoblastik (diffuse)
C83,6,Undifferentiated (diffuse),Limfoma non Hodgkin tidak terdiferensiasi (diffuse)
C83,7,Burkitt's tumor,Tumor Burkitt
C83,8,Other types of diffuse non-Hodgkin's lymphoma,Limfoma non Hodgkin diffuse tipe lain
C83,9,"Diffuse non-Hodgkin's lymphoma, unspecified","Limfoma non Hodgkin diffuse, tidak terspesifikasi"
C84,NULL,Peripheral and cutaneous T-cell lymphomas,Limfoma tepi (perifer) dan sel T kutan
C84,0,Mycosis fungoides,Mikosis fungoides
C84,1,Sâzary's disease,"Penyakit S,zary"
C84,2,T-zone lymphoma,Limfomazona T
C84,3,Lymphoepithelioid lymphoma,Limfoma limfoepitelioid
C84,4,Peripheral T-cell lymphoma,Limfoma tepi (perifer) sel T
C84,5,Other and unspecified T-cell lymphomas,Limfoma sel T
C85,NULL,Other and unspecified types of non-Hodgkin's lymphoma,Limfoma non Hodgkin lain dan tipe tak terspesifikasi
C85,0,Lymphosarcoma,Limfosarkoma
C85,1,"B-cell lymphoma, unspecified","Limfoma sel B, tidak terspesifikasi"
C85,7,Other specified types of non-Hodgkin's lymphoma,Limfoma non Hodgkin tipe spesifik lain
C85,9,"Non-Hodgkin's lymphoma, unspecified type","Limfoma non Hodgkin, tipe tidak terspesifikasi"
C88,NULL,Malignant immunoproliferative diseases,Penyakit immunoproliferatif ganas
C88,0,WaldenstrÓm's macroglobulinemia,Macroglobulinemia Waldenstr''m's
C88,1,Alpha heavy chain disease,Penyakit rantai berat alfa
C88,2,Gamma heavy chain disease,Penyakit rantai berat gamma
C88,3,Immunoproliferative small intestinal disease,Penyakit immunoproliferatif pada usus halus
C88,7,Other malignant immunoproliferative diseases,Penyakit immunoproliferatif ganas lain
C88,9,"Malignant immunoproliferative disease, unspecified","Penyakit immunoproliferatif ganas, tidak terspesifikasi"
C90,NULL,Multiple myeloma and malignant plasma cell neoplasms,Multiple mieloma dan neoplasma ganas sel plasma
C90,0,Multiple myeloma,Multiple mieloma
C90,1,Plasma cell leukemia,Leukemia sel plasma
C90,2,"Plasmacytoma, extramedullary","Plasmasitoma, ekstramedulla"
C91,NULL,Lymphoid leukemia,Leukemia limfoid
C91,0,Acute lymphoblastic leukemia,Leukemia limfoblastik akut
C91,1,Chronic lymphocytic leukemia,Leukemia limfositik kronis
C91,2,Subacute lymphocytic leukemia,Leukemia limfositik subakut
C91,3,Prolymphocytic leukemia,Leukemia prolimfositk
C91,4,Hairy-cell leukemia,Leukemia sel rambut (hairy-cell)
C91,5,Adult T-cell leukemia,Leukemia sel T dewasa
C91,7,Other lymphoid leukemia,Leukemia limfoid lain
C91,9,"Lymphoid leukemia, unspecified","Leukemia limfoid, tidak terspesifikasi"
C92,NULL,Myeloid leukemia,Leukemia mieloid
C92,0,Acute myeloid leukemia,Leukemia mieloid akut
C92,1,Chronic myeloid leukemia,Leukemia mieloid kronis
C92,2,Subacute myeloid leukemia,Leukemia mieloid subakut
C92,3,Myeloid sarcoma,Sarkoma mieloid
C92,4,Acute promyelocytic leukemia,Leukemia promielositik akut
C92,5,Acute myelomonocytic leukemia,Leukemia mielomonositik akut
C92,7,Other myeloid leukemia,Leukemia mieloid lain
C92,9,"Myeloid leukemia, unspecified","Leukemia mieloid, tidak terspesifikasi"
C93,NULL,Monocytic leukemia,Leukemia monositik
C93,0,Acute monocytic leukemia,Leukemia monositik akut
C93,1,Chronic monocytic leukemia,Leukemia monositik kronik
C93,2,Subacute monocytic leukemia,Leukemia monositik subakut
C93,7,Other monocytic leukemia,Leukemia monositik lain
C93,9,"Monocytic leukemia, unspecified","Leukemia monositik, tidak terspesifikasi"
C94,NULL,Other leukemias of specified cell type,Leukemia lain pada tipe sel spesifik
C94,0,Acute erythremia and erythroleukemia,Eritroleukemia dan eritremia akut
C94,1,Chronic erythremia,Leukemia kronis
C94,2,Acute megakaryoblastic leukemia,Leukemia megakaryoblastik akut
C94,3,Mast cell leukemia,Leukemia sel mast
C94,4,Acute panmyelosis,Panmielosis akut
C94,5,Acute myelofibrosis,Mielofibrosis akut
C94,7,Other specified leukemias,Leukemia spesifik lain
C95,NULL,Leukemia of unspecified cell type,Leukemia tipe sel yang tidak terspesifikasi
C95,0,Acute leukemia of unspecified cell type,Leukemia akut pada tipe sel yang tidak terspesifikasi
C95,1,Chronic leukemia of unspecified cell type,Leukemia kronis pada tipe sel yang tidak terspesifikasi
C95,2,Subacute leukemia of unspecified cell type,Leukemia subakut pada tipe sel yang tidak terspesifikasi
C95,7,Other leukemia of unspecified cell type,Leukemia lain pada tipe sel yang tidak terspesifikasi
C95,9,"Leukemia, unspecified","Leukemia, tidak terspesifikasi"
C96,NULL,"Other and unspecified malignant neoplasms of lymphoid, hem","Neoplasma ganas pada limfoid, hematopoietik dan jaringan terkait lain da"
C96,0,Letterer-Siwe disease,Penyakit Letterer-Siwe
C96,1,Malignant histiocytosis,Histiositosis ganas
C96,2,Malignant mast cell tumor,Tumor ganas sel mast
C96,3,True histiocytic lymphoma,Limfoma histiositik
C96,7,"Other specified malignant neoplasms of lymphoid, hematopoie",Neoplasma ganas pada limfoid hematopoietik dan jaringan terkait spesif
C96,9,"Malignant neoplasms of lymphoid, hematopoietic, and related ",Neoplasma ganas pada limfoid hematopoietik dan jaringan terkait
C97,NULL,Malignant neoplasms of independent (primary) multiple sites,Neoplasma ganas berdiri sendiri (primer) pada banyak tempat
D00,NULL,"Carcinoma in situ of oral cavity, esophagus, and stomach","Karsinoma in situ pada rongga mulut, esofagus dan lambung"
D00,0,"Lip, oral cavity, and pharynx","Karsinoma pada bibir, rongga mulut dan faring"
D00,1,Esophagus,Karsinoma pada esofagus
D00,2,Stomach,Karsinoma pada lambung
D01,NULL,Carcinoma in situ of other and unspecified digestive organs,Karsinoma in situ pada organ pencernaan lain dan tidak terspesifikasi
D01,0,Colon,Karsinoma pada usus besar
D01,1,Rectosigmoid junction,Karsinoma pada hubungan rektosigmoid
D01,2,Rectum,Karsinoma pada rektum
D01,3,Anus and anal canal,Karsinoma pada anus dan saluran anus
D01,4,Other and unspecified parts of intestine,Karsinoma pada bagian lain dan tidak terspesikasi dari usus
D01,5,"Liver, gallbladder, and bile ducts","Karsinoma pada hati, kandung empedu dan saluran empedu"
D01,7,Other specified digestive organs,Karsinoma pada organ pencernaan spesifik lain
D01,9,"Digestive organ, unspecified","Karsinoma pada organ pencernaan, tidak terspesifikasi"
D02,NULL,Carcinoma in situ of middle ear and respiratory system,Karsinoma in situ telinga tengah dan sistem pernafasan
D02,0,Larynx,Karsinoma in situ laring
D02,1,Trachea,Karsinoma in situ trakea
D02,2,Bronchus and lung,Karsinoma in situ bronkus dan paru
D02,3,Other parts of respiratory system,Karsinoma in situ pada bagian lain sistem pernafasan
D02,4,"Respiratory system, unspecified","Karsinoma in situ sistem pernafasan, tidak terspesifikasi"
D03,NULL,Melanoma in situ,Melanoma in situ
D03,0,Melanoma in situ of lip,Melanoma in situ bibir
D03,1,"Melanoma in situ of eyelid, including canthus","Melanoma in situ kelopak mata, termasuk kantus"
D03,2,Melanoma in situ of ear and external auricular canal,Melanoma in situ telinga dan saluran telinga luar
D03,3,Melanoma in situ of other and unspecified parts of face,Melanoma in situ pada bagian lain dan tidak terspesifikasi dari wajah
D03,4,Melanoma in situ of scalp and neck,Melanoma in situ kulit kepala dan leher
D03,5,Melanoma in situ of trunk,Melanoma in situ tubuh
D03,6,"Melanoma in situ of upper limb, including shoulder","Melanoma in situ alat gerak atas, termasuk pundak"
D03,7,"Melanoma in situ of lower limb, including hip","Melanoma in situ alat gerak bawah, termasuk pinggang"
D03,8,Melanoma in situ of other sites,Melanoma in situ di tempat lain
D03,9,"Melanoma in situ, unspecified","Melanoma in situ, tidak terspesifikasi"
D04,NULL,Carcinoma in situ of skin,Karsinoma in situ kulit
D04,0,Skin of lip,Karsinoma in situ kulit bibir
D04,1,"Skin of eyelid, including canthus","Karsinoma in situ kulit kelopak mata, termasuk kantus"
D04,2,Skin of ear and external auricular canal,Karsinoma in situ kulit telinga dan saluran telinga luar
D04,3,Skin of other and unspecified parts of face,Karsinoma in situ kulit pada bagian lain dan tidak terspesifikasi dari wajah
D04,4,Skin of scalp and neck,Karsinoma in situ kulit kepala dan leher
D04,5,Skin of trunk,Karsinoma in situ kulit tubuh
D04,6,"Skin of upper limb, including shoulder","Karsinoma in situ kulit alat gerak atas, termasuk bahu"
D04,7,"Skin of lower limb, including hip","Karsinoma in situ kulit alat gerak bawah, termasuk pinggang"
D04,8,Skin of other sites,Karsinoma in situ kulit di tempat lain
D04,9,"Skin, unspecified","Karsinoma in situ kulit, tidak terspesifikasi"
D05,NULL,Carcinoma in situ of breast,Karsinoma in situ payudara
D05,0,Lobular carcinoma in situ,Karsinoma in situ payudara jenis lobular
D05,1,Intraductal carcinoma in situ,Karsinoma in situ payudara jenis intraductal
D05,7,Other carcinoma in situ of breast,Karsinoma in situ lain pada payudara
D05,9,"Carcinoma in situ of breast, unspecified","Karsinoma in situ payudara, tidak terspesifikasi"
D06,NULL,Carcinoma in situ of cervix uteri,Karsinoma in situ leher rahim (servik)
D06,0,Endocervix,Karsinoma in situ leher rahim (servik) bagian dalam
D06,1,Exocervix,Karsinoma in situ leher rahim (servik) bagian luar
D06,7,Other parts of cervix,Karsinoma in situ pada bagian lain leher rahim (servik)
D06,9,"Cervix, unspecified",Karsinoma in situ pada leher rahim (servik)
D07,NULL,Carcinoma in situ of other and unspecified genital organs,Karsinoma in situ pada bagian lain dan tidak spesifik organ genital
D07,0,Endometrium,Karsinoma in situ endometrium
D07,1,Vulva,Karsinoma in situ vulva
D07,2,Vagina,Karsinoma in situ vagina
D07,3,Other and unspecified female genital organs,Karsinoma in situ lain dan tidak spesifik organ genital wanita
D07,4,Penis,Karsinoma in situ penis
D07,5,Prostate,Karsinoma in situ prostate
D07,6,Other and unspecified male genital organs,Karsinoma in situ lain dan tidak spesifik organ genital pria
D09,NULL,Carcinoma in situ of other and unspecified sites,Karsinoma in situ pada tempat lain dan tidak terspesifikasi
D09,0,Bladder,Karsinoma in situ pada kandung kemih
D09,1,Other and unspecified urinary organs,Karsinoma in situ lain dan tidak terspesifikasi organ urinary
D09,2,Eye,Karsinoma in situ mata
D09,3,Thyroid and other endocrine glands,Karsinoma in situ tiroid dan kelenjar endocrine
D09,7,Carcinoma in situ of other specified sites,Karsinoma in situ pada tempat spesifik lain
D09,9,"Carcinoma in situ, unspecified","Karsinoma in situ, tidak terspesifikasi"
D10,NULL,Benign neoplasm of mouth and pharynx,Neoplasma jinak pada mulut dan faring
D10,0,Lip,Neoplasma jinak pada bibir
D10,1,Tongue,Neoplasma jinak pada lidah
D10,2,Floor of mouth,Neoplasma jinak pada dasar mulut
D10,3,Other and unspecified parts of mouth,Neoplasma jinak pada bagian lain dan tidak terspesifikasi dari mulut
D10,4,Tonsil,Neoplasma jinak pada tonsil
D10,5,Other parts of oropharynx,Neoplasma jinak pada bagian lain dari orofaring
D10,6,Nasopharynx,Neoplasma jinak pada nasofaring
D10,7,Hypopharynx,Neoplasma jinak pada hipofaring
D10,9,"Pharynx, unspecified","Neoplasma jinak pada faring, tidak terspesifikasi"
D11,NULL,Benign neoplasm of major salivary glands,Neoplasma jinak pada kelenjar ludah utama
D11,0,Parotid gland,Neoplasma jinak pada kelenjar parotid
D11,7,Other major salivary glands,Neoplasma jinak pada kelenjar ludah utama lainnya
D11,9,"Major salivary gland, unspecified","Neoplasma jinak pada kelenjar ludah utama, tidak terspesifikasi"
D12,NULL,"Benign neoplasm of colon, rectum, anus, and anal canal","Neoplasma jinak pada usus besar, rektum, anus dan saluran anus"
D12,0,Cecum,Neoplasma jinak pada cecum
D12,1,Appendix,Neoplasma jinak pada appendiks
D12,2,Ascending colon,Neoplasma jinak pada usus besar ascenden
D12,3,Transverse colon,Neoplasma jinak pada usus besar transversa
D12,4,Descending colon,Neoplasma jinak pada usus besar descenden
D12,5,Sigmoid colon,Neoplasma jinak pada usus besar sigmoid
D12,6,"Colon, unspecified","Neoplasma jinak pada usus besar, tidak terspesifikasi"
