id_idsc,poa_code,pov,poa
IDSCPOA00981,93018509,Phenylpropanolamine Hydrochloride 15 mg / Salicylamide 150 mg / Chlorphenamine Maleate 2 mg / Paracetamol 250 mg Tablet,Umum
IDSCPOA00982,93013778,Phenylpropanolamine Hydrochloride 15 mg / Salicylamide 150 mg / Chlorphenamine Maleate 2 mg / Paracetamol 250 mg Tablet,"NEOZEP FORTE, DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET"
IDSCPOA00983,93018540,Paracetamol 400 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 10 mg / Guaifenesin 50 mg Kapsul,Umum
IDSCPOA00984,93012309,Paracetamol 400 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 10 mg / Guaifenesin 50 mg Kapsul,"DECOLSIN, DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPSUL"
IDSCPOA00985,93016152,"Paracetamol 120 mg / Chlorphenamine maleate 1 mg / Diphenhydramine hydrochloride 12,5 mg / Phenylephrine hydrochloride 2,5 mg/mL Sirup",Umum
IDSCPOA00986,93013843,"Paracetamol 120 mg / Chlorphenamine maleate 1 mg / Diphenhydramine hydrochloride 12,5 mg / Phenylephrine hydrochloride 2,5 mg/mL Sirup",BODREXIN FLU & BATUK TIDAK BERDAHAK DPH
IDSCPOA00987,93018823,"Paracetamol 120 mg / Chlorphenamine maleate 1 mg / Phenylephrine Hydrochloride 2,5 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup",Umum
IDSCPOA00988,93015029,"Paracetamol 120 mg / Chlorphenamine maleate 1 mg / Phenylephrine Hydrochloride 2,5 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup",CONTREXYN FLU & BATUK TIDAK BERDAHAK
IDSCPOA00989,93017420,Paracetamol 400 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Bromhexine Hydrochloride 8 mg Tablet,Umum
IDSCPOA00990,93013827,Paracetamol 400 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 100 mg / Bromhexine Hydrochloride 8 mg Tablet,BODREX FLU & BATUK BERDAHAK PE
IDSCPOA00991,93018114,Paracetamol 250 mg / Pseudoephedrine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 5 mg / Guaifenesin 50 mg/5 mL Sirup,Umum
IDSCPOA00992,93012305,Paracetamol 250 mg / Pseudoephedrine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 5 mg / Guaifenesin 50 mg/5 mL Sirup,"DECOLSIN, DUS, 1 BOTOL PLASTIK @ 60 ML"
IDSCPOA00993,93018543,"Paracetamol 120 mg / Phenylephrine HCl 2,5 mg / Dextromethorphan HBr 7,5 mg / Chlorpheniramine maleate 1 mg/mL Sirup",Umum
IDSCPOA00994,93017406,"Paracetamol 120 mg / Phenylephrine Hydrochloride 2,5 mg / Noscapine 5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup",Umum
IDSCPOA00995,93018458,Paracetamol 650 mg / Chlorphenamine Maleate 2 mg / Pseudoephedrine Hydrochloride 30 mg Tablet,Umum
IDSCPOA00996,93012298,Paracetamol 650 mg / Chlorphenamine Maleate 2 mg / Pseudoephedrine Hydrochloride 30 mg Tablet,"DECOLGEN FX, DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET"
IDSCPOA00997,93021855,"Paracetamol 125 mg / Pseudoephedrine Hydrochloride 7,5 mg / Noscapine 10 mg / Chlorphenamine Maleate 0,5 mg / Guaifenesin 25 mg / Succus Liquiritae 125/5 mL mg Sirup",PARATUSIN PE
IDSCPOA00998,93018850,"Paracetamol 150 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Bromhexine Hydrochloride 2,6 mg/5 mL Sirup",Umum
IDSCPOA00999,93013829,"Paracetamol 150 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Bromhexine Hydrochloride 2,6 mg/5 mL Sirup",BODREX FLU & BATUK BERDAHAK PE
IDSCPOA01000,93020914,"Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 1 mg Tablet",Umum
IDSCPOA01001,93020003,"Paracetamol 400 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Chlorphenamine Maleate 1 mg Tablet","DECOLGEN, DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET, MEDIFARMA LABORATORIES"
IDSCPOA01002,93018628,Paracetamol 500 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 10 mg Tablet,Umum
IDSCPOA01003,93010833,Paracetamol 500 mg / Guaifenesin 50 mg / Chlorphenamine Maleate 2 mg / Phenylephrine Hydrochloride 10 mg Tablet,"STARGRIP, PT. LLOYD PHARMA INDONESIA"
IDSCPOA01004,93018544,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Noscapine 10 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet,Umum
IDSCPOA01005,93013781,Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Noscapine 10 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet,"PARATUSIN, DUS, 20 CATCHCOVER @ 1 STRIP @ 10 TABLET, DARYA-VARIA LABORATORIA TBK"
IDSCPOA01006,93018415,Paracetamol 500 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet Salut Gula,Umum
IDSCPOA01007,93015321,Paracetamol 500 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Tablet Salut Gula,"STOP COLD, TABLET SALUT GULA; 500 MG /30 MG /2 MG /50 MG"
IDSCPOA01008,93017167,Piracetam 400 mg Kapsul,Umum
IDSCPOA01009,93001943,Piracetam 400 mg Kapsul,CICLOBRAIN 400
IDSCPOA01010,93002039,Piracetam 400 mg Kapsul,PIRABRAIN
IDSCPOA01011,93004357,Piracetam 400 mg Kapsul,MEDIKON PRIMA LABORATORIES
IDSCPOA01012,93007447,Piracetam 400 mg Kapsul,ZETROPIL 400
IDSCPOA01013,93008271,Piracetam 400 mg Kapsul,NOOCEPHAL
IDSCPOA01014,93009743,Piracetam 400 mg Kapsul,MERSITROPIL 400
IDSCPOA01015,93010775,Piracetam 400 mg Kapsul,BENOCETAM
IDSCPOA01016,93010914,Piracetam 400 mg Kapsul,BERNOFARM
IDSCPOA01017,93016655,Piracetam 800 mg Tablet Salut Selaput,Umum
IDSCPOA01018,93001946,Piracetam 800 mg Tablet Salut Selaput,CICLOBRAIN 800
IDSCPOA01019,93004049,Piracetam 800 mg Tablet Salut Selaput,GRACETAM
IDSCPOA01020,93009987,Piracetam 800 mg Tablet Salut Selaput,SEVOTAM
IDSCPOA01021,93005632,Piracetam 800 mg Tablet Salut Selaput,DEXPIRA
IDSCPOA01022,93006098,Piracetam 800 mg Tablet Salut Selaput,FEPIRAM
IDSCPOA01023,93006146,Piracetam 800 mg Tablet Salut Selaput,CERVAS 800
IDSCPOA01024,93006397,Piracetam 800 mg Tablet Salut Selaput,NOVAPHARIN
IDSCPOA01025,93006431,Piracetam 800 mg Tablet Salut Selaput,REVOLAN 800
IDSCPOA01026,93006471,Piracetam 800 mg Tablet Salut Selaput,QUANTUM LABORATORIS INTERNASIONAL
IDSCPOA01027,93006625,Piracetam 800 mg Tablet Salut Selaput,VATROPIL 800
IDSCPOA01028,93013117,Piracetam 800 mg Tablet Salut Selaput,ERLATAM
IDSCPOA01029,93007056,Piracetam 800 mg Tablet Salut Selaput,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01030,93007280,Piracetam 800 mg Tablet Salut Selaput,HEXPHARM JAYA LABORATORIES
IDSCPOA01031,93008029,Piracetam 800 mg Tablet Salut Selaput,NATURA LABORATORIA PRIMA
IDSCPOA01032,93009198,Piracetam 800 mg Tablet Salut Selaput,GALTROPIL
IDSCPOA01033,93008273,Piracetam 800 mg Tablet Salut Selaput,NOOCEPHAL
IDSCPOA01034,93008364,Piracetam 800 mg Tablet Salut Selaput,CYTROPIL 800
IDSCPOA01035,93012624,Piracetam 800 mg Tablet Salut Selaput,PRATROPIL 800
IDSCPOA01036,93020123,Piracetam 800 mg Tablet Salut Selaput,LATROPIL-800
IDSCPOA01037,93009750,Piracetam 800 mg Tablet Salut Selaput,MERSITROPIL 800
IDSCPOA01038,93009893,Piracetam 800 mg Tablet Salut Selaput,GOTROPIL 800
IDSCPOA01039,93010797,Piracetam 800 mg Tablet Salut Selaput,BENOCETAM
IDSCPOA01040,93010907,Piracetam 800 mg Tablet Salut Selaput,BERNOFARM
IDSCPOA01041,93010921,Piracetam 800 mg Tablet Salut Selaput,ZETROPIL 800
IDSCPOA01042,93011413,Piracetam 800 mg Tablet Salut Selaput,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA01043,93012830,Piracetam 800 mg Tablet Salut Selaput,FIRST MEDIPHARMA
IDSCPOA01044,93014661,Piracetam 800 mg Tablet Salut Selaput,MERSIFARMA TIRMAKU MERCUSANA
IDSCPOA01045,93015453,Piracetam 800 mg Tablet Salut Selaput,PROMEDRAHARDJO FARMASI INDUSTRI
IDSCPOA01046,93015454,Piracetam 800 mg Tablet Salut Selaput,CHEPAMED
IDSCPOA01047,93021739,Piracetam 800 mg Tablet Salut Selaput,DEXA MEDICA
IDSCPOA01048,93016030,Piracetam 200 mg/mL Larutan Injeksi,Umum
IDSCPOA01049,93002037,Piracetam 200 mg/mL Larutan Injeksi,"PIRABRAIN 3, 15 mL"
IDSCPOA01050,93002038,Piracetam 200 mg/mL Larutan Injeksi,"PIRABRAIN 1, 5 mL"
IDSCPOA01051,93003608,Piracetam 200 mg/mL Larutan Injeksi,"NEUROTAM, 15 mL"
IDSCPOA01052,93004212,Piracetam 200 mg/mL Larutan Injeksi,"FEPIRAM, 15 mL"
IDSCPOA01053,93014841,Piracetam 200 mg/mL Larutan Injeksi,"GOTROPIL, 15 mL"
IDSCPOA01054,93005665,Piracetam 200 mg/mL Larutan Injeksi,"DEXPIRA 20%, 15 mL"
IDSCPOA01055,93006478,Piracetam 200 mg/mL Larutan Injeksi,"QUANTUM LABORATORIS INTERNASIONAL, 5 mL"
IDSCPOA01056,93006479,Piracetam 200 mg/mL Larutan Injeksi,"QUANTUM LABORATORIS INTERNASIONAL, 15 mL"
IDSCPOA01057,93006908,Piracetam 200 mg/mL Larutan Injeksi,"REVOLAN, 5 mL"
IDSCPOA01058,93006910,Piracetam 200 mg/mL Larutan Injeksi,"REVOLAN, 15 mL"
IDSCPOA01059,93008300,Piracetam 200 mg/mL Larutan Injeksi,DEXA MEDICA
IDSCPOA01060,93009736,Piracetam 200 mg/mL Larutan Injeksi,"MERSITROPIL, 5 mL"
IDSCPOA01061,93009737,Piracetam 200 mg/mL Larutan Injeksi,"MERSITROPIL, 15 mL"
IDSCPOA01062,93009918,Piracetam 200 mg/mL Larutan Injeksi,"MAHAKAM BETA FARMA, 5 mL"
IDSCPOA01063,93009927,Piracetam 200 mg/mL Larutan Injeksi,"PRATROPIL, 5 mL"
IDSCPOA01064,93010808,Piracetam 200 mg/mL Larutan Injeksi,"BENOCETAM, 15 mL"
IDSCPOA01065,93010809,Piracetam 200 mg/mL Larutan Injeksi,"BENOCETAM, 5 mL"
IDSCPOA01066,93010891,Piracetam 200 mg/mL Larutan Injeksi,"BERNOFARM, 5 mL"
IDSCPOA01067,93010893,Piracetam 200 mg/mL Larutan Injeksi,"BERNOFARM, 15 mL"
IDSCPOA01068,93011381,Piracetam 200 mg/mL Larutan Injeksi,"NOVELL PHARMACEUTICAL LABORATORIES, 15 mL"
IDSCPOA01069,93011862,Piracetam 200 mg/mL Larutan Injeksi,PROCETAM
IDSCPOA01070,93012171,Piracetam 200 mg/mL Larutan Injeksi,"NOVELL PHARMACEUTICAL LABORATORIES, 5 mL"
IDSCPOA01071,93014119,Piracetam 200 mg/mL Larutan Injeksi,"NATURA LABORATORIA PRIMA, 5 mL"
IDSCPOA01072,93014120,Piracetam 200 mg/mL Larutan Injeksi,"NATURA LABORATORIA PRIMA, 15 mL"
IDSCPOA01073,93014662,Piracetam 200 mg/mL Larutan Injeksi,"MERSIFARMA TIRMAKU MERCUSANA, 5 mL"
IDSCPOA01074,93014663,Piracetam 200 mg/mL Larutan Injeksi,"MERSIFARMA TIRMAKU MERCUSANA, 15 mL"
IDSCPOA01075,93017164,Piracetam 1200 mg Tablet Salut Selaput,Umum
IDSCPOA01076,93002040,Piracetam 1200 mg Tablet Salut Selaput,PIRABRAIN
IDSCPOA01077,93006867,Piracetam 1200 mg Tablet Salut Selaput,NOTROTAM
IDSCPOA01078,93007494,Piracetam 1200 mg Tablet Salut Selaput,NEUROTAM 1200
IDSCPOA01079,93005421,Piracetam 1200 mg Tablet Salut Selaput,GOTROPIL 1200
IDSCPOA01080,93006403,Piracetam 1200 mg Tablet Salut Selaput,INDOFARMA
IDSCPOA01081,93006423,Piracetam 1200 mg Tablet Salut Selaput,REVOLAN
IDSCPOA01082,93006472,Piracetam 1200 mg Tablet Salut Selaput,QUANTUM LABORATORIS INTERNASIONAL
IDSCPOA01083,93007292,Piracetam 1200 mg Tablet Salut Selaput,HEXPHARM JAYA LABORATORIES
IDSCPOA01084,93007944,Piracetam 1200 mg Tablet Salut Selaput,NULAB PHARMACEUTICAL INDONESIA
IDSCPOA01085,93008034,Piracetam 1200 mg Tablet Salut Selaput,NATURA LABORATORIA PRIMA
IDSCPOA01086,93008295,Piracetam 1200 mg Tablet Salut Selaput,DEXPIRA
IDSCPOA01087,93008382,Piracetam 1200 mg Tablet Salut Selaput,CYTROPIL 1200
IDSCPOA01088,93009205,Piracetam 1200 mg Tablet Salut Selaput,GALTROPIL
IDSCPOA01089,93020121,Piracetam 1200 mg Tablet Salut Selaput,LATROPIL-1200
IDSCPOA01090,93009751,Piracetam 1200 mg Tablet Salut Selaput,MERSITROPIL1200
IDSCPOA01091,93010441,Piracetam 1200 mg Tablet Salut Selaput,BENOCETAM
IDSCPOA01092,93010446,Piracetam 1200 mg Tablet Salut Selaput,NOOCETAM
IDSCPOA01093,93010909,Piracetam 1200 mg Tablet Salut Selaput,BERNOFARM
IDSCPOA01094,93011415,Piracetam 1200 mg Tablet Salut Selaput,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA01095,93011860,Piracetam 1200 mg Tablet Salut Selaput,PROCETAM
IDSCPOA01096,93015314,Piracetam 1200 mg Tablet Salut Selaput,MERSIFARMA TIRMAKU MERCUSANA
IDSCPOA01097,93021740,Piracetam 1200 mg Tablet Salut Selaput,DEXA MEDICA
IDSCPOA01098,93017170,Piracetam 800 mg Tablet,Umum
IDSCPOA01099,93017171,Piracetam 800 mg Tablet,Umum
IDSCPOA01100,93017166,Piracetam 200 mg/mL Infus,Umum
IDSCPOA01101,93005663,Piracetam 200 mg/mL Infus,DEXPIRA
IDSCPOA01102,93005748,Piracetam 200 mg/mL Infus,PIRACETAM
IDSCPOA01103,93007484,Piracetam 200 mg/mL Infus,NEUROTAM
IDSCPOA01104,93006037,Piracetam 200 mg/mL Infus,FEPIRAM
IDSCPOA01105,93006481,Piracetam 200 mg/mL Infus,QUANTUM LABORATORIS INTERNASIONAL
IDSCPOA01106,93009738,Piracetam 200 mg/mL Infus,MERSITROPIL
IDSCPOA01107,93010553,Piracetam 200 mg/mL Infus,BENOCETAM
IDSCPOA01108,93010915,Piracetam 200 mg/mL Infus,BERNOFARM
IDSCPOA01109,93011366,Piracetam 200 mg/mL Infus,"NOVELL PHARMACEUTICAL LABORATORIES, BOTOL"
IDSCPOA01110,93014121,Piracetam 200 mg/mL Infus,"NATURA LABORATORIA PRIMA, BOTOL"
IDSCPOA01111,93019194,Piracetam 200 mg/mL Infus,NOVELL PHARMACEUTICAL LABORATORIES
IDSCPOA01112,93020971,Piracetam 200 mg/mL Infus,HEXPHARM JAYA LABORATORIES
IDSCPOA01113,93017169,Piracetam 400 mg Tablet Salut Selaput,Umum
IDSCPOA01114,93011407,Piracetam 400 mg Tablet Salut Selaput,VATROPIL 400
IDSCPOA01115,93012267,Piracetam 400 mg Tablet Salut Selaput,GRACETAM
IDSCPOA01116,93014595,Piracetam 400 mg Tablet Salut Selaput,CERVAS 400
IDSCPOA01117,93015451,Piracetam 400 mg Tablet Salut Selaput,PROMEDRAHARDJO FARMASI INDUSTRI
IDSCPOA01118,93015807,Piracetam 400 mg Tablet Salut Selaput,NOOTRISOL
IDSCPOA01119,93021741,Piracetam 400 mg Tablet Salut Selaput,DEXA MEDICA
IDSCPOA01120,93014502,Piracetam 500 mg/5 mL Sirup,Umum
IDSCPOA01121,93020122,Piracetam 500 mg/5 mL Sirup,LATROPIL
IDSCPOA01122,93015288,Piracetam 500 mg/5 mL Sirup,MERSITROPIL
IDSCPOA01123,93017162,Piracetam 1200 mg Tablet,Umum
IDSCPOA01124,93015654,Piracetam 1200 mg Tablet,NOOCEPHAL 1200
IDSCPOA01125,93017165,Piracetam 200 mg / 5 mL Sirup,Umum
IDSCPOA01126,93015806,Piracetam 200 mg / 5 mL Sirup,NOOCEPHAL
IDSCPOA01127,93016295,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,Umum
IDSCPOA01128,93000256,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,PHARMA LABORATORIES
IDSCPOA01129,93005590,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,NATURA LABORATORIA PRIMA
IDSCPOA01130,93008606,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"AMOXSAN DROPS, 15 mL"
IDSCPOA01131,93013065,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"PHARMAMOX, 15 mL"
IDSCPOA01132,93013068,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"PHARMA LABORATORIES, 10 mL"
IDSCPOA01133,93010724,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"AMOBIOTIC, 10 mL"
IDSCPOA01134,93013069,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"PHARMA LABORATORIES, 20 mL"
IDSCPOA01135,93011613,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"BERNOFARM, 10 mL"
IDSCPOA01136,93012977,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,"SUPRAMOX, 20 mL"
IDSCPOA01137,93013160,Amoxicillin Trihydrate 100 mg/mL Sirup Kering,SUPRAMOX
IDSCPOA01138,93008558,Amoxicillin Trihydrate 250 mg Tablet,Umum
IDSCPOA01139,93000393,Amoxicillin Trihydrate 250 mg Tablet,PHARMA LABORATORIES
IDSCPOA01140,93003866,Amoxicillin Trihydrate 250 mg Tablet,AMOXSAN
IDSCPOA01141,93001940,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,Umum
IDSCPOA01142,93001463,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"MERSIFARMA TIRMAKU MERCUSANA, 60 mL"
IDSCPOA01143,93001939,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"INTERMOXIL FORTE, 60 mL"
IDSCPOA01144,93002298,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"HOLI PHARMA, 60 mL"
IDSCPOA01145,93002598,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"LUCAS DJAJA, 60 mL"
IDSCPOA01146,93008567,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,IFARS PHARMACEUTICAL LABORATORIES
IDSCPOA01147,93008568,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,YUSIMOX FORTE
IDSCPOA01148,93003533,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"PENMOX FORTE, 60 mL"
IDSCPOA01149,93003759,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"CAPAMOXIL FORTE, 60 mL"
IDSCPOA01150,93008569,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"BROADAMOX, 60 mL"
IDSCPOA01151,93003976,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"AMOXSAN FORTE, 60 mL"
IDSCPOA01152,93008572,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"HOLIMOX, 60 mL"
IDSCPOA01153,93005589,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,NOVAPHARIN
IDSCPOA01154,93005595,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,NATURA LABORATORIA PRIMA
IDSCPOA01155,93005901,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,NOVAMOX FORTE
IDSCPOA01156,93006079,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,BROADAMOX
IDSCPOA01157,93006575,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"PHARMA LABORATORIES, 60 mL"
IDSCPOA01158,93006781,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,OPIMOX FORTE
IDSCPOA01159,93007222,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"DECAMOX FORTE DRY SYRUP, 60 mL"
IDSCPOA01160,93008570,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"TOPCILLIN, 60 mL"
IDSCPOA01161,93007578,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"LEOMOXYL, 60 mL"
IDSCPOA01162,93007655,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"NOVAX FORTE, 60 mL"
IDSCPOA01163,93013062,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"PHARMAMOX, 60 mL"
IDSCPOA01164,93013495,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,BERLIMOX
IDSCPOA01165,93009420,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"ETAMOX FORTE, 60 mL"
IDSCPOA01166,93010793,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"AMOBIOTIC DS, 60 mL"
IDSCPOA01167,93021204,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,BERLICO MULIA FARMA
IDSCPOA01168,93011939,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"SUPRAMOX FDS, 60 mL"
IDSCPOA01169,93019748,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"LAPIMOX-250, 60 mL"
IDSCPOA01170,93012158,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"AMOXICILLIN TRIHYDRATE, 60 mL"
IDSCPOA01171,93012960,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,SUPRAMOX FDS
IDSCPOA01172,93020308,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,PHAPROS
IDSCPOA01173,93014083,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"CAMOKSIL FORTE, 60 mL"
IDSCPOA01174,93014093,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,CAMOKSIL FORTE
IDSCPOA01175,93014128,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,MOXAXIL
IDSCPOA01176,93015602,Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering,"VIBRAMOX FORTE, 60 mL"
IDSCPOA01177,93008561,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,Umum
IDSCPOA01178,93001055,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,MERSIFARMA TIRMAKU MERCUSANA
IDSCPOA01179,93001617,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,SAMPHARINDO PERDANA
IDSCPOA01180,93001891,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,INTERMOXIL
IDSCPOA01181,93002304,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,HOLI PHARMA
IDSCPOA01182,93002541,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,OMEMOX
IDSCPOA01183,93002595,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,LUCAS DJAJA
IDSCPOA01184,93008562,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,IFARS PHARMACEUTICAL LABORATORIES
IDSCPOA01185,93008563,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,YUSIMOX
IDSCPOA01186,93008564,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,ETAMOX
IDSCPOA01187,93008565,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,ERRITA PHARMA
IDSCPOA01188,93003524,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,PENMOX
IDSCPOA01189,93003749,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,CAPAMOXIL
IDSCPOA01190,93003856,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,BROADAMOX
IDSCPOA01191,93003966,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,AMOXSAN
IDSCPOA01192,93004694,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,HUFANOXIL
IDSCPOA01193,93004324,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,BUFAMOXY DRY SYRUP
IDSCPOA01194,93004991,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"PRITAMOX, 60 mL"
IDSCPOA01195,93005191,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"CAPAMOXIL, 60 mL"
IDSCPOA01196,93005586,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"NOVAMOX, 60 mL"
IDSCPOA01197,93005593,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,NATURA LABORATORIA PRIMA
IDSCPOA01198,93005606,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,LISKOMA
IDSCPOA01199,93005874,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,NOVAPHARIN
IDSCPOA01200,93005879,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,NOVAMOX
IDSCPOA01201,93006252,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"DEXA MEDICA, 60 mL"
IDSCPOA01202,93006387,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"PHARMA LABORATORIES, 60 mL"
IDSCPOA01203,93006482,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"ZEMOXIL, 60 mL"
IDSCPOA01204,93006782,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,OPIMOX
IDSCPOA01205,93006969,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,BINTAMOX
IDSCPOA01206,93007202,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"DECAMOX DRY SYRUP, 60 mL"
IDSCPOA01207,93007276,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,HEXPHARM JAYA LABORATORIES
IDSCPOA01208,93007579,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,LEOMOXYL
IDSCPOA01209,93007645,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"NOVAX, 60 mL"
IDSCPOA01210,93007773,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,SEJAHTERA LESTARI FARMA
IDSCPOA01211,93007774,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,AMOSTERRA
IDSCPOA01212,93013059,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"PHARMAMOX, 60 mL"
IDSCPOA01213,93013494,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,BERLIMOX
IDSCPOA01214,93009314,Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering,"VIBRAMOX, 60 mL"
